OrderID,OrderDate,CustomerID,CustomerName,Region,City,ProductCategory,ProductSubCategory,ProductName,Sales,Quantity,Discount,Profit,PaymentMode
ORD-10551,2025-06-09,CUST-0050,Priya Verma,West,Ahmedabad,Electronics,Mobiles,Redmi Note,167702.69,8,0.1,32975.92,Net Banking
ORD-10552,2024-10-26,CUST-0305,Priya Nair,North,Jaipur,Electronics,Accessories,Wireless Mouse,302693.35,9,0.25,79844.42,Cash on Delivery
ORD-10553,2025-07-27,CUST-0042,Kabir Iyer,North,Ludhiana,Clothing,Men,Casual Jeans,35635.4,10,0.0,19228.96,UPI
ORD-10554,2023-06-12,CUST-0444,Kiara Sharma,North,Chandigarh,Office Supplies,Art,Paint Set,8655.0,10,0.25,4006.03,Cash on Delivery
ORD-10555,2023-04-04,CUST-0409,Simran Menon,South,Hyderabad,Clothing,Men,Jacket,2652.48,4,0.15,1215.36,Cash on Delivery
ORD-10556,2025-08-01,CUST-0431,Priya Gupta,East,Ranchi,Grocery,Bakery,Bun Pack,168.41,1,0.25,58.75,Cash on Delivery
ORD-10557,2023-06-10,CUST-0499,Pari Menon,East,Kolkata,Furniture,Storage,Wardrobe,68202.6,5,0.0,22985.74,UPI
ORD-10558,2025-10-02,CUST-0241,Neha Patel,West,Nagpur,Furniture,Sofas,Loveseat,19809.52,2,0.0,5014.25,Debit Card
ORD-10559,2025-05-06,CUST-0286,Kiara Kumar,East,Bhubaneswar,Electronics,Accessories,Keyboard,221977.06,9,0.25,70723.32,Net Banking
ORD-10560,2023-12-19,CUST-0101,Yash Bansal,West,Nagpur,Grocery,Bakery,Cookies,3417.84,4,0.2,977.98,Credit Card
ORD-10561,2025-01-28,CUST-0024,Pari Iyer,West,Nagpur,Office Supplies,Binders,File Folder,15999.56,8,0.15,6530.4,Cash on Delivery
ORD-10562,2025-06-27,CUST-0248,Neha Singh,South,Kochi,Office Supplies,Paper,Chart Paper,1536.18,6,0.0,649.71,Net Banking
ORD-10563,2024-06-16,CUST-0551,Rohan Rao,North,Jaipur,Office Supplies,Paper,Printer Paper,17513.52,8,0.0,7255.54,Credit Card
ORD-10564,2023-08-01,CUST-0150,Vihaan Verma,East,Ranchi,Electronics,Laptops,HP Pavilion,238470.94,7,0.15,52843.46,UPI
ORD-10565,2024-12-02,CUST-0303,Kabir Menon,West,Ahmedabad,Grocery,Dairy,Paneer,2271.06,5,0.15,583.28,UPI
ORD-10566,2025-08-31,CUST-0451,Rohan Bansal,East,Patna,Furniture,Tables,Console Table,57031.35,5,0.0,22705.08,Net Banking
ORD-10567,2025-09-03,CUST-0175,Aditya Menon,East,Patna,Office Supplies,Appliances,Calculator,14395.05,9,0.0,6550.25,Debit Card
ORD-10568,2024-04-04,CUST-0154,Sai Joshi,East,Ranchi,Electronics,Laptops,HP Pavilion,217669.02,8,0.05,43909.16,Cash on Delivery
ORD-10569,2023-05-18,CUST-0278,Aditya Malhotra,North,Delhi,Grocery,Household,Air Freshener,4281.76,4,0.05,1191.07,Credit Card
ORD-10570,2024-01-25,CUST-0066,Ayaan Kumar,South,Coimbatore,Clothing,Men,Casual Jeans,7024.2,4,0.0,3938.57,Debit Card
ORD-10571,2023-07-24,CUST-0556,Diya Joshi,South,Coimbatore,Grocery,Dairy,Paneer,1016.02,1,0.05,204.78,Net Banking
ORD-10572,2024-07-08,CUST-0505,Saanvi Chopra,South,Hyderabad,Office Supplies,Storage,Utility Cart,3879.45,5,0.1,1934.67,Cash on Delivery
ORD-10573,2025-08-21,CUST-0508,Yash Singh,South,Chennai,Electronics,Cameras,GoPro Hero,111334.26,2,0.0,21980.66,Credit Card
ORD-10574,2024-09-06,CUST-0216,Aditya Joshi,South,Hyderabad,Furniture,Tables,Office Desk,59975.38,3,0.2,23757.65,UPI
ORD-10575,2025-01-29,CUST-0149,Myra Saxena,East,Bhubaneswar,Clothing,Kids,Kids Jacket,6267.42,5,0.2,2538.32,Debit Card
ORD-10576,2024-03-03,CUST-0263,Vihaan Iyer,East,Bhubaneswar,Electronics,Accessories,Power Bank,131605.36,7,0.1,43249.88,Net Banking
ORD-10577,2023-04-05,CUST-0400,Karan Patel,West,Pune,Clothing,Winterwear,Thermal Wear,9878.15,7,0.1,4445.51,Net Banking
ORD-10578,2023-11-07,CUST-0155,Anika Bansal,East,Ranchi,Furniture,Storage,Storage Cabinet,237386.32,8,0.1,100154.83,UPI
ORD-10579,2025-01-09,CUST-0457,Diya Bansal,South,Chennai,Clothing,Footwear,Formal Shoes,26481.38,8,0.0,13625.57,Cash on Delivery
ORD-10580,2023-05-04,CUST-0525,Saanvi Singh,East,Kolkata,Office Supplies,Storage,Storage Cabinet,9311.13,9,0.0,3665.3,Cash on Delivery
ORD-10581,2023-06-29,CUST-0588,Ayaan Singh,West,Nagpur,Furniture,Chairs,Bar Stool,178701.0,5,0.0,68270.58,Net Banking
ORD-10582,2023-02-13,CUST-0412,Neha Verma,East,Kolkata,Office Supplies,Storage,Storage Cabinet,1473.82,1,0.15,464.15,Cash on Delivery
ORD-10583,2023-11-09,CUST-0194,Kiara Reddy,South,Chennai,Clothing,Women,Kurti,624.36,1,0.0,345.88,Net Banking
ORD-10584,2024-07-09,CUST-0239,Sneha Nair,South,Hyderabad,Electronics,Laptops,Lenovo ThinkPad,80609.79,2,0.2,27420.0,Credit Card
ORD-10585,2023-07-10,CUST-0180,Pari Verma,North,Chandigarh,Furniture,Chairs,Bar Stool,338480.79,10,0.15,117876.93,Net Banking
ORD-10586,2025-03-30,CUST-0103,Karan Saxena,East,Bhubaneswar,Clothing,Men,Jacket,13533.0,5,0.0,6367.66,Debit Card
ORD-10587,2023-12-30,CUST-0579,Sneha Chopra,North,Chandigarh,Office Supplies,Binders,File Folder,19038.19,8,0.15,7544.46,Debit Card
ORD-10588,2024-01-07,CUST-0374,Kabir Sharma,North,Chandigarh,Electronics,Cameras,Nikon D3500,108000.79,5,0.0,30638.05,Credit Card
ORD-10589,2025-02-11,CUST-0538,Kiara Bansal,South,Chennai,Electronics,Mobiles,OnePlus Nord,18725.13,4,0.25,6050.44,UPI
ORD-10590,2023-09-20,CUST-0331,Saanvi Saxena,East,Ranchi,Electronics,Cameras,Sony Alpha,133846.5,10,0.0,26951.73,UPI
ORD-10591,2024-01-14,CUST-0309,Vivaan Nair,East,Guwahati,Office Supplies,Appliances,Label Maker,9822.34,10,0.0,4154.79,Credit Card
ORD-10592,2024-02-10,CUST-0187,Aadhya Kumar,North,Chandigarh,Electronics,Laptops,Dell Inspiron,98564.75,7,0.2,25585.36,UPI
ORD-10593,2025-11-19,CUST-0346,Aadhya Kumar,East,Patna,Clothing,Kids,Kids Jacket,37142.17,9,0.15,18249.29,Credit Card
ORD-10594,2023-09-04,CUST-0564,Vivaan Rao,East,Patna,Clothing,Kids,Kids Jacket,25770.61,7,0.05,11463.22,Cash on Delivery
ORD-10595,2023-11-07,CUST-0577,Reyansh Iyer,North,Jaipur,Clothing,Winterwear,Hoodie,33725.12,9,0.05,19209.48,Debit Card
ORD-10596,2024-07-24,CUST-0051,Ayaan Verma,West,Ahmedabad,Grocery,Household,Toilet Paper,362.95,8,0.1,140.33,Debit Card
ORD-10597,2023-10-22,CUST-0493,Rohan Verma,South,Chennai,Grocery,Snacks,Popcorn,2171.75,7,0.0,458.53,Net Banking
ORD-10598,2023-10-19,CUST-0283,Kabir Joshi,East,Kolkata,Electronics,Audio,Boat Earbuds,71563.59,9,0.0,17300.36,UPI
ORD-10599,2024-07-11,CUST-0042,Kabir Iyer,West,Ahmedabad,Electronics,Cameras,Sony Alpha,117704.5,10,0.0,39111.49,Net Banking
ORD-10600,2025-06-04,CUST-0432,Krishna Rao,North,Delhi,Clothing,Kids,School Uniform,8299.93,9,0.25,3998.77,Net Banking
ORD-10601,2025-02-08,CUST-0532,Pari Bose,West,Mumbai,Office Supplies,Paper,Chart Paper,2766.51,2,0.2,1139.67,Net Banking
ORD-10602,2025-12-06,CUST-0039,Myra Kapoor,West,Surat,Electronics,Laptops,Asus Vivobook,10711.2,3,0.25,1929.24,Debit Card
ORD-10603,2024-07-20,CUST-0457,Diya Bansal,North,Ludhiana,Grocery,Dairy,Cheese,3607.24,4,0.0,998.19,Debit Card
ORD-10604,2024-10-10,CUST-0314,Reyansh Mehta,North,Delhi,Grocery,Dairy,Paneer,7033.72,8,0.15,1463.99,Credit Card
ORD-10605,2024-01-24,CUST-0596,Arjun Mehta,East,Ranchi,Office Supplies,Art,Craft Kit,13154.39,9,0.2,6227.2,Net Banking
ORD-10606,2023-08-01,CUST-0301,Kabir Gupta,North,Ludhiana,Furniture,Sofas,3-Seater Sofa,103358.37,4,0.05,41842.93,Debit Card
ORD-10607,2023-02-12,CUST-0495,Neha Bose,West,Surat,Office Supplies,Appliances,Label Maker,7266.15,4,0.2,3250.07,UPI
ORD-10608,2025-01-16,CUST-0241,Neha Patel,East,Ranchi,Clothing,Men,Casual Jeans,4641.68,6,0.25,2017.93,Cash on Delivery
ORD-10609,2024-04-03,CUST-0477,Ishaan Sharma,East,Ranchi,Electronics,Cameras,Fujifilm X-T,246669.68,8,0.0,42138.99,UPI
ORD-10610,2024-05-31,CUST-0029,Aditya Saxena,West,Surat,Furniture,Sofas,L-Shape Sofa,181391.55,8,0.2,62049.96,Cash on Delivery
ORD-10611,2023-04-19,CUST-0367,Kabir Mehta,North,Delhi,Office Supplies,Paper,Chart Paper,16019.64,7,0.0,6946.79,Credit Card
ORD-10612,2025-04-06,CUST-0588,Ayaan Singh,West,Surat,Grocery,Bakery,Cake,3269.52,6,0.0,663.3,UPI
ORD-10613,2025-07-14,CUST-0097,Pooja Chopra,East,Kolkata,Office Supplies,Paper,Chart Paper,74.04,1,0.15,24.29,Debit Card
ORD-10614,2024-01-22,CUST-0511,Krishna Gupta,South,Coimbatore,Furniture,Bookcases,Wooden Bookcase,60175.97,3,0.0,17278.19,Credit Card
ORD-10615,2024-09-30,CUST-0299,Navya Bansal,North,Ludhiana,Furniture,Storage,Utility Cart,46484.03,3,0.25,15823.35,Cash on Delivery
ORD-10616,2023-05-15,CUST-0347,Dev Reddy,South,Hyderabad,Furniture,Tables,Office Desk,12404.92,4,0.0,5356.56,Cash on Delivery
ORD-10617,2025-12-04,CUST-0404,Riya Mehta,South,Hyderabad,Clothing,Women,Saree,7541.86,4,0.25,3605.52,UPI
ORD-10618,2023-04-23,CUST-0541,Pooja Joshi,North,Chandigarh,Electronics,Accessories,Keyboard,301334.85,10,0.1,82270.36,Net Banking
ORD-10619,2025-11-07,CUST-0537,Krishna Agarwal,South,Coimbatore,Clothing,Men,Casual Jeans,2351.58,2,0.25,1403.61,Credit Card
ORD-10620,2024-08-17,CUST-0005,Kabir Saxena,South,Hyderabad,Furniture,Sofas,L-Shape Sofa,91667.21,6,0.1,33498.12,Debit Card
ORD-10621,2024-07-12,CUST-0420,Diya Rao,North,Amritsar,Grocery,Bakery,Muffins,2311.56,4,0.25,871.74,Net Banking
ORD-10622,2023-05-17,CUST-0188,Kabir Chopra,East,Patna,Clothing,Footwear,Sandals,10837.55,9,0.05,5423.18,Net Banking
ORD-10623,2025-09-07,CUST-0112,Dev Chopra,North,Chandigarh,Electronics,Cameras,Nikon D3500,92454.8,2,0.0,24185.74,Debit Card
ORD-10624,2024-10-13,CUST-0045,Kiara Nair,North,Chandigarh,Clothing,Kids,Kids Shorts,3052.68,6,0.0,1626.54,Net Banking
ORD-10625,2023-05-23,CUST-0252,Priya Rao,East,Ranchi,Furniture,Tables,Console Table,167180.22,6,0.0,64476.19,Credit Card
ORD-10626,2025-02-19,CUST-0004,Arjun Singh,North,Amritsar,Office Supplies,Paper,Notebook,1914.04,1,0.2,695.61,Cash on Delivery
ORD-10627,2024-05-27,CUST-0354,Dev Sharma,West,Surat,Furniture,Sofas,Loveseat,67738.95,6,0.1,25495.88,Net Banking
ORD-10628,2025-04-20,CUST-0555,Aditya Bansal,South,Kochi,Furniture,Bookcases,Metal Shelf,104615.52,7,0.15,33155.31,Debit Card
ORD-10629,2024-02-03,CUST-0373,Riya Bose,West,Nagpur,Grocery,Dairy,Butter,1550.86,4,0.2,571.73,Cash on Delivery
ORD-10630,2025-06-03,CUST-0185,Reyansh Malhotra,West,Mumbai,Furniture,Sofas,Loveseat,86126.74,3,0.05,33305.37,Net Banking
ORD-10631,2024-10-09,CUST-0544,Aarav Gupta,North,Delhi,Electronics,Mobiles,Galaxy S Series,47064.47,1,0.15,14561.68,UPI
ORD-10632,2025-07-03,CUST-0487,Myra Malhotra,East,Patna,Clothing,Kids,Kids T-Shirt,6509.16,9,0.2,3294.2,Debit Card
ORD-10633,2023-08-21,CUST-0151,Rohan Saxena,West,Mumbai,Electronics,Laptops,Lenovo ThinkPad,144020.7,8,0.25,33559.96,Cash on Delivery
ORD-10634,2024-12-05,CUST-0348,Aditya Joshi,North,Ludhiana,Electronics,Laptops,Dell Inspiron,258100.6,10,0.05,40698.59,Cash on Delivery
ORD-10635,2025-10-10,CUST-0017,Dev Joshi,West,Pune,Clothing,Kids,Kids Shorts,33200.28,9,0.0,18173.08,UPI
ORD-10636,2025-07-27,CUST-0083,Myra Sharma,East,Ranchi,Electronics,Laptops,Asus Vivobook,44609.19,1,0.0,9409.97,Net Banking
ORD-10637,2025-04-13,CUST-0351,Saanvi Verma,South,Hyderabad,Clothing,Winterwear,Hoodie,13358.8,8,0.15,7953.81,Debit Card
ORD-10638,2023-06-02,CUST-0182,Saanvi Bose,East,Kolkata,Furniture,Storage,Shoe Rack,3742.68,2,0.0,1215.53,Credit Card
ORD-10639,2023-09-07,CUST-0058,Aadhya Rao,South,Chennai,Electronics,Laptops,MacBook Air,3778.74,2,0.15,849.88,Debit Card
ORD-10640,2025-08-18,CUST-0295,Neha Bose,North,Amritsar,Furniture,Storage,Storage Cabinet,18224.48,2,0.0,7924.81,Debit Card
ORD-10641,2025-03-19,CUST-0304,Ananya Gupta,West,Nagpur,Clothing,Women,Saree,10183.68,5,0.1,5984.71,Credit Card
ORD-10642,2025-05-30,CUST-0082,Saanvi Patel,West,Mumbai,Electronics,Accessories,Keyboard,216690.89,6,0.15,56305.53,UPI
ORD-10643,2024-01-25,CUST-0234,Reyansh Nair,South,Bengaluru,Clothing,Footwear,Sports Shoes,19366.18,8,0.25,8712.64,Debit Card
ORD-10644,2024-10-10,CUST-0391,Priya Sharma,South,Kochi,Clothing,Men,Jacket,2977.78,3,0.1,1553.07,Cash on Delivery
ORD-10645,2024-07-22,CUST-0234,Reyansh Nair,South,Kochi,Office Supplies,Storage,Drawer Unit,20203.75,7,0.0,8005.68,Net Banking
ORD-10646,2024-03-19,CUST-0427,Myra Joshi,West,Mumbai,Clothing,Women,Leggings,3191.07,5,0.15,1678.78,Net Banking
ORD-10647,2025-01-27,CUST-0428,Priya Bose,South,Chennai,Clothing,Women,Leggings,16562.83,8,0.0,8042.0,Cash on Delivery
ORD-10648,2024-04-30,CUST-0256,Kabir Reddy,West,Nagpur,Grocery,Beverages,Green Tea,2834.32,9,0.25,982.94,Debit Card
ORD-10649,2024-07-19,CUST-0147,Krishna Rao,East,Kolkata,Grocery,Snacks,Namkeen,185.33,1,0.15,66.72,Debit Card
ORD-10650,2023-09-04,CUST-0303,Kabir Menon,North,Chandigarh,Office Supplies,Appliances,Calculator,3279.64,4,0.0,1398.02,Debit Card
ORD-10651,2025-07-03,CUST-0392,Pari Kumar,South,Coimbatore,Grocery,Dairy,Milk,1604.29,5,0.15,464.42,UPI
ORD-10652,2025-02-07,CUST-0564,Vivaan Rao,North,Amritsar,Clothing,Footwear,Formal Shoes,13675.14,6,0.0,6243.33,Credit Card
ORD-10653,2023-10-14,CUST-0156,Reyansh Mehta,North,Jaipur,Furniture,Tables,Study Table,87114.48,6,0.0,28019.18,Debit Card
ORD-10654,2025-07-07,CUST-0163,Kabir Bansal,North,Ludhiana,Furniture,Tables,Study Table,224452.46,9,0.05,58159.18,Net Banking
ORD-10655,2023-02-09,CUST-0523,Neha Bose,East,Guwahati,Electronics,Cameras,Fujifilm X-T,7356.82,2,0.0,1719.17,Cash on Delivery
ORD-10656,2023-01-16,CUST-0289,Kabir Patel,East,Ranchi,Clothing,Winterwear,Muffler,2546.39,3,0.2,1513.16,Cash on Delivery
ORD-10657,2025-04-10,CUST-0210,Arjun Iyer,South,Bengaluru,Electronics,Cameras,Canon EOS,48989.77,4,0.1,13609.96,UPI
ORD-10658,2024-03-20,CUST-0524,Kabir Reddy,North,Ludhiana,Electronics,Laptops,Dell Inspiron,83810.76,6,0.0,13898.86,Debit Card
ORD-10659,2023-06-09,CUST-0110,Sneha Saxena,North,Delhi,Office Supplies,Paper,A4 Paper Ream,2602.45,5,0.0,1107.18,UPI
ORD-10660,2025-05-05,CUST-0023,Diya Kapoor,East,Kolkata,Electronics,Accessories,USB-C Hub,142509.0,5,0.0,24788.28,Net Banking
ORD-10661,2024-07-13,CUST-0277,Diya Joshi,North,Jaipur,Grocery,Beverages,Juice Pack,1990.53,4,0.2,534.81,UPI
ORD-10662,2024-07-30,CUST-0491,Aadhya Bansal,South,Hyderabad,Electronics,Accessories,USB-C Hub,134403.71,4,0.2,32016.46,UPI
ORD-10663,2025-01-15,CUST-0091,Karan Patel,East,Guwahati,Grocery,Household,Dishwash Liquid,943.08,6,0.15,191.73,Debit Card
ORD-10664,2025-10-09,CUST-0556,Diya Joshi,West,Ahmedabad,Grocery,Beverages,Mineral Water,2932.7,5,0.0,596.68,UPI
ORD-10665,2023-11-23,CUST-0588,Ayaan Singh,South,Chennai,Grocery,Beverages,Coffee Beans,1992.98,2,0.0,602.21,UPI
ORD-10666,2025-03-19,CUST-0536,Dev Mehta,West,Pune,Office Supplies,Art,Drawing Book,4544.58,2,0.0,1439.87,UPI
ORD-10667,2024-05-10,CUST-0416,Rohan Malhotra,East,Patna,Office Supplies,Paper,Notebook,2057.42,1,0.0,862.88,Cash on Delivery
ORD-10668,2024-09-06,CUST-0352,Reyansh Joshi,West,Ahmedabad,Furniture,Bookcases,Wall Unit,199199.2,10,0.0,75636.06,Cash on Delivery
ORD-10669,2023-07-20,CUST-0433,Ayaan Rao,East,Guwahati,Electronics,Cameras,Canon EOS,368198.96,8,0.0,95386.64,UPI
ORD-10670,2025-07-13,CUST-0222,Kiara Joshi,West,Mumbai,Electronics,Laptops,Asus Vivobook,45008.97,1,0.2,8539.93,Cash on Delivery
ORD-10671,2025-10-02,CUST-0179,Ayaan Bose,West,Ahmedabad,Furniture,Chairs,Recliner,42918.53,10,0.25,15988.84,Net Banking
ORD-10672,2023-03-31,CUST-0310,Anika Menon,South,Chennai,Clothing,Winterwear,Muffler,15231.0,4,0.0,7424.29,Net Banking
ORD-10673,2023-02-12,CUST-0538,Kiara Bansal,East,Ranchi,Electronics,Cameras,Sony Alpha,13132.4,1,0.15,3349.75,Credit Card
ORD-10674,2023-11-28,CUST-0089,Pari Reddy,South,Chennai,Grocery,Household,Floor Cleaner,3318.08,9,0.0,861.72,Credit Card
ORD-10675,2025-11-10,CUST-0013,Saanvi Nair,North,Jaipur,Clothing,Winterwear,Thermal Wear,1971.41,1,0.05,994.09,Cash on Delivery
ORD-10676,2023-05-26,CUST-0150,Vihaan Verma,South,Coimbatore,Furniture,Chairs,Bar Stool,32854.61,9,0.15,9344.01,UPI
ORD-10677,2025-03-19,CUST-0029,Aditya Saxena,South,Hyderabad,Grocery,Bakery,Bun Pack,3836.16,4,0.0,1476.88,Net Banking
ORD-10678,2023-05-16,CUST-0576,Karan Verma,North,Chandigarh,Electronics,Accessories,Laptop Bag,108815.62,7,0.15,18078.04,Cash on Delivery
ORD-10679,2023-10-09,CUST-0481,Kiara Chopra,East,Kolkata,Grocery,Dairy,Paneer,9612.59,9,0.05,2756.86,UPI
ORD-10680,2024-01-28,CUST-0344,Aditya Kumar,West,Ahmedabad,Clothing,Winterwear,Muffler,2356.3,4,0.15,1317.42,Credit Card
ORD-10681,2024-08-19,CUST-0253,Diya Chopra,South,Coimbatore,Clothing,Women,Saree,7810.44,6,0.0,4491.89,Net Banking
ORD-10682,2023-01-07,CUST-0069,Simran Singh,South,Hyderabad,Grocery,Bakery,Bun Pack,2266.69,10,0.25,852.53,UPI
ORD-10683,2023-04-22,CUST-0043,Dev Gupta,North,Ludhiana,Electronics,Audio,Apple AirPods,46952.4,5,0.0,16340.79,Debit Card
ORD-10684,2024-03-27,CUST-0585,Ishaan Saxena,East,Ranchi,Clothing,Women,Dress,1057.85,1,0.05,600.78,UPI
ORD-10685,2025-09-22,CUST-0128,Kabir Bansal,North,Chandigarh,Grocery,Snacks,Namkeen,2674.01,8,0.1,830.99,Credit Card
ORD-10686,2025-04-16,CUST-0455,Dev Nair,West,Pune,Grocery,Household,Toilet Paper,522.96,1,0.15,121.51,UPI
ORD-10687,2023-10-23,CUST-0080,Karan Malhotra,West,Pune,Grocery,Snacks,Namkeen,4874.49,6,0.25,1320.52,Credit Card
ORD-10688,2025-03-07,CUST-0586,Aarav Saxena,East,Bhubaneswar,Grocery,Beverages,Coffee Beans,2041.8,7,0.15,727.23,Cash on Delivery
ORD-10689,2025-12-23,CUST-0201,Priya Saxena,North,Amritsar,Clothing,Men,Casual Jeans,6494.44,2,0.1,2781.57,Debit Card
ORD-10690,2025-04-18,CUST-0320,Ayaan Patel,South,Coimbatore,Electronics,Laptops,MacBook Air,50245.0,10,0.0,14689.2,Debit Card
ORD-10691,2023-06-07,CUST-0069,Simran Singh,North,Ludhiana,Furniture,Storage,Storage Cabinet,125630.64,8,0.0,52217.26,Credit Card
ORD-10692,2025-03-17,CUST-0139,Kabir Singh,South,Bengaluru,Grocery,Snacks,Namkeen,1484.68,4,0.0,413.93,Net Banking
ORD-10693,2023-10-06,CUST-0001,Rohan Singh,East,Guwahati,Office Supplies,Storage,Drawer Unit,21670.08,9,0.15,9745.34,Net Banking
ORD-10694,2023-12-08,CUST-0516,Myra Menon,West,Pune,Electronics,Laptops,MacBook Air,752137.47,10,0.1,207044.88,Debit Card
ORD-10695,2025-07-10,CUST-0144,Reyansh Saxena,East,Guwahati,Furniture,Tables,Study Table,42702.2,4,0.05,15664.87,Credit Card
ORD-10696,2024-08-28,CUST-0384,Anika Sharma,North,Ludhiana,Grocery,Bakery,Cookies,898.0,2,0.25,268.19,Credit Card
ORD-10697,2023-10-26,CUST-0576,Karan Verma,East,Kolkata,Electronics,Audio,Sony Headphones,180030.89,9,0.15,52751.67,Net Banking
ORD-10698,2025-06-06,CUST-0527,Rohan Kumar,North,Jaipur,Office Supplies,Appliances,Stapler,5890.05,3,0.1,2620.18,Debit Card
ORD-10699,2023-03-27,CUST-0046,Sai Rao,East,Kolkata,Furniture,Tables,Office Desk,306656.77,10,0.05,133933.68,Credit Card
ORD-10700,2024-03-24,CUST-0480,Vivaan Verma,South,Kochi,Electronics,Mobiles,Redmi Note,192648.93,6,0.15,43094.62,Cash on Delivery
ORD-10701,2024-07-25,CUST-0252,Priya Rao,South,Bengaluru,Grocery,Bakery,Muffins,6426.05,6,0.1,1857.11,Debit Card
ORD-10702,2024-05-24,CUST-0476,Diya Patel,South,Bengaluru,Office Supplies,Appliances,Calculator,2778.35,7,0.25,1357.56,Net Banking
ORD-10703,2025-06-04,CUST-0158,Sai Mehta,West,Surat,Electronics,Accessories,Laptop Bag,37742.42,2,0.05,10150.31,Debit Card
ORD-10704,2024-10-31,CUST-0386,Vivaan Kapoor,North,Delhi,Electronics,Mobiles,Galaxy S Series,100024.47,3,0.0,15166.97,UPI
ORD-10705,2025-01-01,CUST-0586,Aarav Saxena,North,Delhi,Furniture,Bookcases,Corner Bookcase,38663.49,2,0.05,10461.91,UPI
ORD-10706,2025-12-13,CUST-0074,Pari Rao,East,Patna,Electronics,Cameras,Fujifilm X-T,70111.76,5,0.1,24089.93,UPI
ORD-10707,2025-11-08,CUST-0314,Reyansh Mehta,East,Guwahati,Grocery,Snacks,Biscuits,775.49,6,0.0,198.1,UPI
ORD-10708,2024-10-17,CUST-0594,Anika Nair,South,Kochi,Grocery,Bakery,Bread,8261.46,9,0.15,3252.74,UPI
ORD-10709,2025-03-08,CUST-0192,Pari Bose,West,Surat,Grocery,Dairy,Yogurt,2421.51,3,0.0,767.23,UPI
ORD-10710,2023-10-31,CUST-0044,Pari Patel,South,Chennai,Office Supplies,Appliances,Desk Lamp,8130.42,5,0.15,2724.79,Cash on Delivery
ORD-10711,2024-02-18,CUST-0217,Priya Iyer,South,Hyderabad,Office Supplies,Art,Craft Kit,7931.77,7,0.0,2766.96,Credit Card
ORD-10712,2024-08-05,CUST-0341,Ayaan Iyer,North,Amritsar,Office Supplies,Paper,Printer Paper,6515.54,7,0.05,2958.74,Cash on Delivery
ORD-10713,2024-06-04,CUST-0405,Aadhya Reddy,East,Kolkata,Office Supplies,Binders,Ring Binder,10360.73,4,0.1,3380.61,UPI
ORD-10714,2023-04-15,CUST-0509,Karan Reddy,South,Coimbatore,Office Supplies,Art,Sketch Pens,7942.0,4,0.0,3938.13,Debit Card
ORD-10715,2024-06-12,CUST-0174,Simran Patel,East,Bhubaneswar,Grocery,Snacks,Popcorn,1528.4,4,0.0,324.91,Credit Card
ORD-10716,2024-07-07,CUST-0184,Ananya Iyer,North,Amritsar,Clothing,Men,Trousers,24944.31,9,0.0,14022.19,Cash on Delivery
ORD-10717,2023-06-26,CUST-0065,Aadhya Kapoor,South,Chennai,Clothing,Women,Top,22334.83,9,0.2,9794.83,Debit Card
ORD-10718,2024-01-25,CUST-0496,Ishaan Gupta,North,Chandigarh,Grocery,Household,Toilet Paper,464.48,7,0.15,154.33,Credit Card
ORD-10719,2024-10-07,CUST-0475,Ishaan Nair,North,Chandigarh,Electronics,Audio,Apple AirPods,355229.74,9,0.15,115822.44,Cash on Delivery
ORD-10720,2025-05-21,CUST-0301,Kabir Gupta,North,Delhi,Electronics,Accessories,USB-C Hub,209568.39,5,0.15,70200.73,UPI
ORD-10721,2024-01-14,CUST-0096,Vihaan Kapoor,South,Coimbatore,Office Supplies,Appliances,Stapler,2010.63,6,0.05,699.44,Cash on Delivery
ORD-10722,2023-06-13,CUST-0563,Priya Saxena,East,Ranchi,Clothing,Men,Jacket,643.98,1,0.0,310.62,Net Banking
ORD-10723,2025-01-09,CUST-0416,Rohan Malhotra,North,Ludhiana,Furniture,Storage,Utility Cart,27140.91,4,0.0,8257.63,Cash on Delivery
ORD-10724,2024-05-03,CUST-0418,Priya Bansal,North,Jaipur,Clothing,Winterwear,Hoodie,7781.26,8,0.1,3749.37,Debit Card
ORD-10725,2023-09-13,CUST-0431,Priya Gupta,East,Ranchi,Grocery,Beverages,Cola,4991.77,7,0.0,1766.23,Credit Card
ORD-10726,2023-05-28,CUST-0405,Aadhya Reddy,South,Chennai,Clothing,Men,Trousers,3202.35,1,0.05,1506.41,Net Banking
ORD-10727,2025-02-14,CUST-0532,Pari Bose,East,Guwahati,Furniture,Tables,Dining Table,187388.16,7,0.1,74876.14,Credit Card
ORD-10728,2025-07-28,CUST-0537,Krishna Agarwal,East,Patna,Grocery,Beverages,Green Tea,1782.66,3,0.0,552.86,UPI
ORD-10729,2025-09-03,CUST-0400,Karan Patel,East,Patna,Grocery,Snacks,Popcorn,905.1,3,0.0,237.15,Cash on Delivery
ORD-10730,2024-09-27,CUST-0414,Saanvi Kapoor,North,Delhi,Office Supplies,Paper,Notebook,12873.8,5,0.0,5593.98,Cash on Delivery
ORD-10731,2025-05-09,CUST-0582,Rohan Menon,East,Kolkata,Grocery,Snacks,Namkeen,1615.82,2,0.05,463.67,Net Banking
ORD-10732,2025-08-24,CUST-0201,Priya Saxena,South,Hyderabad,Electronics,Accessories,Laptop Bag,368141.92,8,0.0,121251.78,Net Banking
